
2026-04-22 23:29:36 | Temp:32.70C | Hum:62.50
2026-05-07 11:52:54 | Temp:39.90C | Hum:58.80
2026-05-07 11:53:25 | Temp:40.00C | Hum:57.70
2026-05-07 11:53:55 | Temp:40.10C | Hum:55.50
2026-05-07 11:54:25 | Temp:40.10C | Hum:54.70
2026-05-07 11:56:58 | S1:40.20C | S2:40.10C | AVG:40.15C | HUM:54.70
2026-05-07 11:57:28 | S1:40.20C | S2:40.20C | AVG:40.20C | HUM:55.15
2026-05-07 11:57:58 | S1:40.20C | S2:40.10C | AVG:40.15C | HUM:54.75
2026-05-07 11:58:28 | S1:40.20C | S2:40.20C | AVG:40.20C | HUM:54.35
2026-05-07 11:58:58 | S1:40.20C | S2:40.10C | AVG:40.15C | HUM:54.00
2026-05-07 11:59:32 | S1:40.10C | S2:40.10C | AVG:40.10C | HUM:53.90
2026-05-07 12:00:02 | S1:40.10C | S2:40.10C | AVG:40.10C | HUM:53.95
2026-05-07 12:00:32 | S1:40.10C | S2:40.10C | AVG:40.10C | HUM:53.60
2026-05-07 12:01:02 | S1:40.20C | S2:40.10C | AVG:40.15C | HUM:54.00
2026-05-07 12:01:52 | S1:40.10C | S2:40.00C | AVG:40.05C | HUM:53.25
2026-05-07 12:02:22 | S1:40.00C | S2:39.90C | AVG:39.95C | HUM:54.05
2026-05-07 12:02:52 | S1:39.90C | S2:39.80C | AVG:39.85C | HUM:54.10
2026-05-07 12:03:22 | S1:39.90C | S2:39.80C | AVG:39.85C | HUM:54.85
2026-05-07 12:04:05 | S1:39.80C | S2:39.60C | AVG:39.70C | HUM:54.65
2026-05-07 12:04:35 | S1:39.80C | S2:39.70C | AVG:39.75C | HUM:54.60
2026-05-07 12:05:05 | S1:39.80C | S2:39.70C | AVG:39.75C | HUM:54.90
2026-05-07 12:05:35 | S1:39.80C | S2:39.70C | AVG:39.75C | HUM:54.30
2026-05-07 12:06:05 | S1:39.80C | S2:39.70C | AVG:39.75C | HUM:53.85
2026-05-07 12:06:35 | S1:39.80C | S2:39.70C | AVG:39.75C | HUM:53.70
2026-05-07 12:07:05 | S1:39.70C | S2:39.60C | AVG:39.65C | HUM:53.65
2026-05-07 12:07:35 | S1:39.70C | S2:39.60C | AVG:39.65C | HUM:54.25
2026-05-07 12:08:05 | S1:39.70C | S2:39.70C | AVG:39.70C | HUM:53.45
2026-05-07 12:08:35 | S1:39.70C | S2:39.60C | AVG:39.65C | HUM:53.55
2026-05-07 12:09:05 | S1:39.60C | S2:39.50C | AVG:39.55C | HUM:54.85
2026-05-07 12:09:35 | S1:39.50C | S2:39.40C | AVG:39.45C | HUM:54.60
2026-05-12 09:43:34 | S1:nanC | S2:nanC | AVG:0.00C | HUM:0.00
2026-05-12 09:44:04 | S1:nanC | S2:nanC | AVG:0.00C | HUM:0.00
2026-05-12 09:44:34 | S1:nanC | S2:nanC | AVG:0.00C | HUM:0.00
2026-05-12 09:45:04 | S1:nanC | S2:nanC | AVG:0.00C | HUM:0.00
